x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-78.9080794921247,38.0576362117852,903099cd-ba64-4f5d-a9e8-f952d464438d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-05-18,94.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,457bf7b7-981b-4ef6-9a7c-2ab3632c32fd,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-05-17,101,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,ad325e73-1fb5-4d67-aa0e-88f414a595aa,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-05-16,101,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,99e550e2-7a80-4cbc-ba61-b17ece1e25d6,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-05-15,106,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,ba2140b1-d366-4552-b097-181c18148d07,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-05-14,111,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,40cb3b94-6a39-48db-ac56-86907ce1e36c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-05-13,127,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,a3117186-064e-4c90-9f39-e6b0887bc1dc,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-05-12,152,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,c1fae31e-a0d4-4250-b567-01feac0f1a67,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-05-11,136,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,4cd724ac-47a6-47d6-b6ef-3cc118dc0f5b,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-05-10,146,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,a2b6f9e6-49f0-498a-8c38-e5b4b527216d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-05-09,159,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,15358192-74a8-4e30-8c05-7c744a26eb3c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-05-08,186,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,f4693b95-19c1-4c8b-b5f9-3e316c0d7fa2,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-05-07,183,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,4fc748f9-3b20-45c8-a03f-d8b2617b48e5,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-05-06,185,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,9e3dc982-9c2c-4967-8f6a-01a7ff609ca2,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-05-05,204,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,922b7e48-d716-4152-8153-36920d76d4f8,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-05-04,227,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,834b7264-613c-4d26-b5df-ad7fea9623bc,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-05-03,258,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,a4f38a18-e51a-4ac2-8762-ae2638785529,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-05-02,292,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,08b4fdb6-ff09-47a3-8a21-162f282a317f,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-05-01,250,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,e7746543-7deb-4706-9af0-02c1ebc8cc32,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-04-30,186,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,c3b722ec-2a70-4f0c-b9df-7c39a91ced92,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-04-29,197,ft^3/s,Approved,,2026-01-16 01:02:46.077822+00:00
-78.9080794921247,38.0576362117852,76013d52-e761-4b70-96f6-19717c9372ea,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-04-28,227,ft^3/s,Approved,['ESTIMATED'],2026-01-16 01:02:46.077822+00:00
-78.9080794921247,38.0576362117852,115352df-f6a3-43bc-8da2-449ef7e2c231,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-04-27,260,ft^3/s,Approved,['ESTIMATED'],2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,95a2c891-fea4-4117-a09d-126b39f6cfdc,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-04-26,287,ft^3/s,Approved,['ESTIMATED'],2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,6e523229-5761-4cb3-a6eb-2b59f77a370f,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-04-25,296,ft^3/s,Approved,['ESTIMATED'],2026-01-16 01:02:46.077822+00:00
-78.9080794921247,38.0576362117852,793ccc10-cdee-4cc1-ba02-e791acbad0ff,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-04-24,342,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,3f1c78b6-b2a6-43be-ba50-667aa00e7137,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-04-23,446,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,9912e098-21f3-4be4-b5e9-90a546c6aa9d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-04-22,550,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,fc2658e3-3926-434c-b017-5ed15c611f9c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-04-21,768,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,488c9c4a-5207-43b0-ac6f-4ba0ee1aa38b,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-04-20,860,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,f00ccc50-9ef5-434c-aa63-b2e2f660f83d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-04-19,212,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,91f8cae8-ca51-4173-ad73-005242e5ac6b,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-04-18,236,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,4d6dee95-f34b-4ab8-87b6-c80105c46e2a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-04-17,269,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,cd2dadc2-9b1d-4472-b486-c48b0cd51e1b,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-04-16,312,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,625f270a-f682-4768-b206-8ed57bae229b,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-04-15,350,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,a4eec802-9d89-446b-92ad-5bdc9091c209,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-04-14,162,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,2e41566c-1256-4f6a-a2a9-bf0647250f7d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-04-13,131,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,791c68f4-9b6a-49c4-b9d5-9a8fcc595e6b,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-04-12,138,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,7dbdf10c-5e9b-4f90-90a4-144e2d1cd99c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-04-11,149,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,fa7c66ff-228d-44f0-8687-6999fae4df82,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-04-10,157,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,02d9daf5-df8d-48be-b0fd-bdd7e23295be,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-04-09,159,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,476c3273-21b9-4b29-a88a-4d392f96668e,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-04-08,133,ft^3/s,Approved,,2026-01-16 01:02:46.077822+00:00
-78.9080794921247,38.0576362117852,41509a89-d08f-4ad8-8023-86d2a6e350d1,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-04-07,131,ft^3/s,Approved,['ESTIMATED'],2026-01-16 01:02:46.077822+00:00
-78.9080794921247,38.0576362117852,e04125b2-fbed-468f-9c6c-0dcdcb6a4764,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-04-06,135,ft^3/s,Approved,['ESTIMATED'],2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,7b747f72-593f-4193-9677-4ccc3be12189,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-04-05,150,ft^3/s,Approved,['ESTIMATED'],2026-01-16 01:02:46.077822+00:00
-78.9080794921247,38.0576362117852,1a6c105d-0261-4999-b93a-41f9ad137a6e,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-04-04,176,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,7b2777e4-f8e7-41f6-853b-5b8490614655,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-04-03,158,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,ee4b93a4-4220-4753-b9fe-69b7cdb97a3d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-04-02,166,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,e124e813-e9ed-4afd-bfb4-766c547baf11,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-04-01,189,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,9c94f1da-96b9-4664-871b-277c46d9a340,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-03-31,207,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,eb71da58-9c83-4e36-9f6f-4176a9783ef0,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-03-30,239,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,0fa04c4c-2309-46e6-a046-674a98d75fff,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-03-29,272,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,e10dcce6-6d76-4477-b7f7-553500b6caf9,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-03-28,328,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,f546330f-f500-450e-933a-cb06a13cbfb9,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-03-27,241,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,a309e3a3-919e-40cb-8a85-ef5a284a76bf,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-03-26,118,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,d4941274-c226-4f60-8a43-ebf35539a7f9,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-03-25,121,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,2b7edcf9-78bf-446f-9576-b868a8149313,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-03-24,127,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,37b6f0b9-08f8-4489-963d-c97a97e094b4,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-03-23,135,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,e606e1f7-9b74-4297-be9e-b61d2fdbca8d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-03-22,145,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,c7ed1d25-a2ee-40bd-bc0c-ed8a7816d787,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-03-21,159,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,8fc812a2-33f6-4714-ae15-995cc13e766a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-03-20,164,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,8429c701-b8b9-47f6-bf3d-3faf21c50ecc,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-03-19,162,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,39f991af-57fb-4f07-9508-300315158a99,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-03-18,179,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,b706a878-9d1e-4023-81e9-f255a5389dc9,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-03-17,196,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,d31496f1-dbb5-4363-b3de-adafcf185191,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-03-16,217,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,06c7159a-0b80-4812-b87a-4a3d76820899,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-03-15,247,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,dd2d6303-0486-4178-9459-1db06467bd46,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-03-14,266,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,f0304e58-ac86-48ba-9d23-d9519b431983,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-03-13,290,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,b27a33d3-91a0-49ae-9808-a49ae32fc234,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-03-12,345,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,66e22c81-e19d-433d-be88-287a2ccd7f62,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-03-11,372,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,a9bdf863-d25a-40ac-82b4-7d7bdb489778,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-03-10,364,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,c0812c56-1bbf-4f72-964c-878c8aa824ee,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-03-09,370,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,65900595-c095-4ad9-890f-c4b5b30d7a74,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-03-08,336,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,b95faf66-7760-4772-b388-58310a03ba8f,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-03-07,349,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,bf25ce75-f081-43fa-b262-a077e3ca122a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-03-06,451,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,5f80d722-8fd1-40a5-bb52-dd024c9a0843,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-03-05,382,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,4f622623-3c1c-492c-b61e-e36133a4a93d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-03-04,140,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,4b8ff678-4b18-400e-8b96-8983755eb03e,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-03-03,128,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,f566bf2b-2c18-4a48-98be-7c788d2d1906,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-03-02,81.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,2134778d-b813-4c83-b404-bfa060e018d0,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-03-01,72.9,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,ea2f4b26-4f81-44ae-aa03-c529bbf5f098,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-02-28,75.4,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,9c546a40-d26c-425a-b549-76e6a456ccfa,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-02-27,82.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,3553ae56-4316-4918-a437-36468321e70f,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-02-26,92.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,791fd535-316b-400a-a4a9-86d70c9308e1,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-02-25,94.9,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,e0da47ef-0800-4ea8-8780-59ccdce043b4,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-02-24,103,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,4f49e0f5-3146-4158-b658-3b23365630cf,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-02-23,124,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,2cb1dbc9-686e-4058-a9c2-1819233413fe,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-02-22,88.8,ft^3/s,Approved,,2026-01-16 01:02:46.077822+00:00
-78.9080794921247,38.0576362117852,c206e422-635c-40a2-acf1-2341c9564de9,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-02-21,58.2,ft^3/s,Approved,['ESTIMATED'],2026-01-16 01:02:46.077822+00:00
-78.9080794921247,38.0576362117852,658bb435-e8ab-4ce7-b992-959d6940fd2d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-02-20,54.7,ft^3/s,Approved,['ESTIMATED'],2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,397407f0-6ef9-4fc1-890c-5782e4cb8bb9,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-02-19,55.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,d7f812d4-48dc-401b-a6c8-3a9fe81084f4,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-02-18,58.1,ft^3/s,Approved,['ESTIMATED'],2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,8d1ff328-b890-439c-a605-85515015be60,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-02-17,58.8,ft^3/s,Approved,['ESTIMATED'],2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,25591b95-6c81-4468-aa0a-e783f04e6805,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-02-16,55.5,ft^3/s,Approved,['ESTIMATED'],2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,2769cd88-5a48-430c-a5b2-127792204d6d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-02-15,57.8,ft^3/s,Approved,['ESTIMATED'],2026-01-16 01:02:46.077822+00:00
-78.9080794921247,38.0576362117852,ca1821c5-eb7c-4bf4-9575-7c2903547a89,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-02-14,63.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,051919ea-8090-4357-9a03-a5cc04fe93ef,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-02-13,64.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,0a15dc47-c531-4132-a37a-fd96c978cbf0,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-02-12,68.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,028e2816-ff02-448c-98db-67360c49a040,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-02-11,71.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,4905996b-c77d-4c2d-9ca1-f2ef6cb7caa7,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-02-10,74.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,67de7b42-bdc0-426b-979a-39000bd6218d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-02-09,73.9,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,241f7da7-a18d-4ff7-842e-db9390195300,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-02-08,74.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,794235f1-7aee-415f-8c98-c6ecbfeccc2a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-02-07,74.4,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,f796a144-0d1b-44fe-9163-a7400887601b,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-02-06,75.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,4a4b0022-24d3-480e-a967-915ab12c0aa3,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-02-05,79.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,89db26aa-156b-4770-9058-502fe80d2372,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-02-04,81.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,0d0b55ab-ee5d-4e22-bfc3-4b56af26667b,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-02-03,88.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,3dcf8a93-fb14-4c40-b19c-b186e4e949ce,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-02-02,84.4,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,f1c9d927-cc0e-4d7d-9c6a-197c46b1786d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-02-01,75.4,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,7f64852b-4016-493d-b7fe-190cd14f0063,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-01-31,77.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,6186f87e-d548-4187-84b8-575f632d5555,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-01-30,82.4,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,ba7b1fb8-ef21-47c1-ac47-0dc00b7d2515,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-01-29,83.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,423a27c3-1fed-4c38-82c9-1a57cf00c329,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-01-28,88.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,a53a7b21-90d7-4e87-8626-bf9001edc0e6,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-01-27,94.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,c1324135-53cd-460c-a2c3-2c9fc18a1c98,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-01-26,95.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,f08599d4-79d0-4bf2-bfad-b79a8b01df8f,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-01-25,96.6,ft^3/s,Approved,,2026-01-16 01:02:46.077822+00:00
